ego_id,study_week,year,iso_week,interpersonal_degree,nd_individual_emails,personal_webmail_emails,nd_listserv_emails,automated_commercial_emails,external_other_emails,total_emails
10060,0,2011,33,9,11,0,5,1,1,18
10060,1,2011,34,23,45,0,14,0,5,64
10060,2,2011,35,29,50,2,14,1,1,68
10060,3,2011,36,24,43,0,19,1,1,64
10060,4,2011,37,20,27,0,12,0,3,42
10060,5,2011,38,15,33,0,6,2,1,42
10060,6,2011,39,16,27,0,16,1,0,44
10060,7,2011,40,14,25,0,4,1,0,30
10060,8,2011,41,25,44,0,14,4,2,64
10060,9,2011,42,17,32,0,12,0,4,48
10060,10,2011,43,37,55,0,19,1,3,78
10060,11,2011,44,45,90,0,21,2,9,122
10060,12,2011,45,24,44,3,10,2,5,64
10060,13,2011,46,30,59,0,18,4,3,84
10060,14,2011,47,26,74,1,6,5,2,88
10060,15,2011,48,30,99,1,24,0,6,130
10060,16,2011,49,24,70,0,23,0,5,98
10060,17,2011,50,11,66,0,15,4,3,88
10060,18,2011,51,6,18,0,3,6,1,28
10060,19,2011,52,3,4,0,2,0,0,6
10060,20,2012,1,11,16,0,4,2,2,24
10060,21,2012,2,17,25,0,11,2,4,42
10060,22,2012,3,30,53,0,23,3,11,90
10060,23,2012,4,39,95,0,27,4,10,136
10060,24,2012,5,40,64,4,21,1,2,92
10060,25,2012,6,33,53,9,24,0,4,90
10060,26,2012,7,48,118,5,41,1,7,172
10060,27,2012,8,36,100,4,29,3,2,138
10060,28,2012,9,36,82,1,36,1,12,132
10060,29,2012,10,28,74,0,17,0,3,94
10060,30,2012,11,12,21,0,5,4,6,36
10060,31,2012,12,38,103,0,41,4,6,154
10060,32,2012,13,33,82,0,38,1,5,126
10060,33,2012,14,32,55,0,16,3,10,84
10060,34,2012,15,30,116,0,32,1,11,160
10060,35,2012,16,28,41,0,30,0,5,76
10060,36,2012,17,24,96,0,13,2,7,118
10060,37,2012,18,25,152,0,17,3,4,176
10060,38,2012,19,14,146,0,11,8,5,170
10060,39,2012,20,16,25,1,3,0,7,36
10060,40,2012,21,2,4,0,0,2,2,8
10060,41,2012,22,3,12,0,0,6,2,20
10060,42,2012,23,2,2,0,1,1,0,4
10060,43,2012,24,3,4,0,1,3,0,8
10060,44,2012,25,5,8,0,0,0,0,8
10060,45,2012,26,2,5,0,0,3,0,8
10060,46,2012,27,5,9,0,1,5,1,16
10060,47,2012,28,4,3,2,1,0,0,6
10060,48,2012,29,3,3,0,0,1,0,4
10060,49,2012,30,2,1,0,0,0,1,2
10060,50,2012,31,8,14,0,2,4,0,20
10060,51,2012,32,7,16,0,1,1,0,18
10060,52,2012,33,16,36,0,4,2,0,42
10060,53,2012,34,26,58,0,15,1,4,78
10060,54,2012,35,30,53,2,15,1,3,74
10060,55,2012,36,41,94,2,14,1,7,118
10060,56,2012,37,51,145,0,33,2,16,196
10060,57,2012,38,70,183,4,27,1,25,240
10060,58,2012,39,41,126,1,17,1,25,170
10060,59,2012,40,45,168,2,24,1,9,204
10060,60,2012,41,29,92,0,7,2,3,104
10060,61,2012,42,16,36,0,7,2,5,50
10060,62,2012,43,47,150,0,25,5,6,186
10060,63,2012,44,48,122,7,25,0,6,160
10060,64,2012,45,43,140,1,22,0,3,166
10060,65,2012,46,41,63,2,20,1,8,94
10060,66,2012,47,21,36,2,6,6,4,54
10060,67,2012,48,31,67,0,25,1,15,108
10060,68,2012,49,36,84,0,18,4,4,110
10060,69,2012,50,15,25,0,7,1,5,38
10060,70,2012,51,9,13,0,3,1,3,20
10060,71,2012,52,2,4,0,1,3,0,8
10060,72,2013,1,5,9,0,2,2,1,14
10060,73,2013,2,9,28,0,5,2,1,36
10060,74,2013,3,44,110,1,22,4,13,150
10060,75,2013,4,39,111,0,27,5,9,152
10060,76,2013,5,41,81,2,25,6,12,126
10060,77,2013,6,35,97,0,33,6,18,154
10060,78,2013,7,38,64,5,26,3,10,108
10060,79,2013,8,47,103,1,34,10,10,158
10060,80,2013,9,45,95,2,33,10,6,146
10060,81,2013,10,29,57,1,27,15,4,104
10060,82,2013,11,19,45,3,5,6,19,78
10060,83,2013,12,55,220,1,32,9,18,280
10060,84,2013,13,26,67,0,17,9,13,106
10060,85,2013,14,27,71,0,21,7,19,118
10060,86,2013,15,44,90,1,32,6,19,148
10060,87,2013,16,40,120,0,37,4,11,172
10060,88,2013,17,32,82,1,24,6,13,126
10060,89,2013,18,26,62,1,17,11,7,98
10060,90,2013,19,22,43,4,4,11,4,66
10060,91,2013,20,11,67,0,0,2,1,70
10060,92,2013,21,3,7,0,0,0,1,8
10281,-2,2011,31,2,2,0,0,0,0,2
10281,-1,2011,32,2,2,0,0,0,0,2
10281,0,2011,33,17,33,0,3,1,7,44
10281,1,2011,34,34,104,8,16,2,8,138
10281,2,2011,35,34,76,8,12,0,6,102
10281,3,2011,36,18,42,4,11,0,1,58
10281,4,2011,37,32,66,11,24,1,6,108
10281,5,2011,38,27,79,1,8,0,4,92
10281,6,2011,39,24,38,0,9,0,5,52
10281,7,2011,40,21,60,7,11,0,18,96
10281,8,2011,41,29,78,6,19,0,11,114
10281,9,2011,42,11,20,0,5,0,3,28
10281,10,2011,43,31,74,0,26,0,2,102
10281,11,2011,44,35,78,0,26,0,6,110
10281,12,2011,45,28,60,5,21,1,7,94
10281,13,2011,46,32,66,3,28,0,11,108
10281,14,2011,47,22,32,6,5,0,7,50
10281,15,2011,48,25,41,7,15,0,9,72
10281,16,2011,49,31,87,0,38,0,7,132
