egoid,study_week,year,iso_week,radius_of_gyration_km,mobility_entropy,normalized_entropy,time_on_campus_pct,distinct_locations_count,max_distance_from_campus_km,total_location_records
10060,7,2011,40,0.0,0.0,0.0,100.0,1,0.73,49
10060,8,2011,41,72.0705,1.5581,0.5194,74.4,8,166.94,1914
10060,9,2011,42,67.4701,2.4155,0.8604,20.42,7,166.94,2243
10060,10,2011,43,2.0211,1.9573,0.6972,77.3,7,16.64,2220
10060,11,2011,44,0.2496,1.8389,0.655,100.0,7,0.76,2517
10060,12,2011,45,0.0042,0.0,0.0,100.0,1,0.56,2231
10060,13,2011,46,0.2095,1.4988,0.5339,100.0,7,0.77,1996
10060,14,2011,47,81.188,1.4343,0.5549,38.37,6,166.92,2408
10060,15,2011,48,0.3508,2.7126,0.8166,72.61,10,0.98,2198
10060,16,2011,49,0.264,2.4212,0.8071,96.52,8,0.9,1783
10060,17,2011,50,62.7021,2.2494,0.7498,83.05,8,166.91,2348
10060,18,2011,51,0.0391,0.0158,0.0158,0.0,2,166.91,2061
10060,19,2011,52,47.6543,2.3769,0.7498,0.0,9,166.93,1596
10060,20,2012,1,1.9485,1.5495,0.5165,0.0,8,167.12,2152
10060,21,2012,2,1.6089,0.3599,0.1282,0.0,7,166.98,1919
10060,22,2012,3,63.9529,1.094,0.4711,82.27,5,166.94,2499
10060,23,2012,4,0.2021,0.7981,0.399,100.0,4,0.78,2414
10060,24,2012,5,0.1793,1.0595,0.4563,100.0,5,0.88,2076
10060,25,2012,6,0.1856,1.9318,0.832,100.0,5,0.58,983
10060,26,2012,7,0.1253,0.3727,0.2351,100.0,3,0.74,2019
10060,27,2012,8,0.398,1.3675,0.4558,100.0,8,0.74,2247
10060,28,2012,9,0.3059,1.2811,0.5518,83.81,5,0.98,2081
10060,29,2012,10,72.0252,1.1687,0.5844,75.58,4,166.95,2650
10060,30,2012,11,920.675,3.5718,0.779,0.53,24,1918.48,2466
10060,31,2012,12,1.1494,1.481,0.5729,92.99,6,4.42,1498
10060,32,2012,13,0.1623,0.967,0.4165,100.0,5,0.75,1657
10060,33,2012,14,79.8507,1.5775,0.5619,65.02,7,166.98,1738
10060,34,2012,15,53.0089,2.1262,0.7574,88.71,7,166.98,1657
10060,35,2012,16,0.1903,1.0612,0.6695,100.0,3,0.74,1980
10060,36,2012,17,0.1734,1.042,0.521,100.0,4,0.74,2204
10060,37,2012,18,0.1452,0.9315,0.3318,100.0,7,0.74,761
10060,38,2012,19,80.9277,3.276,0.7712,56.79,19,175.63,81
10060,39,2012,20,16.8137,3.5682,0.7684,0.0,25,166.98,124
10060,40,2012,21,30.5839,3.4377,0.7709,0.0,22,172.78,147
10060,41,2012,22,43.4536,2.659,0.7417,0.0,12,166.98,75
10060,42,2012,23,18.3464,3.0919,0.7154,0.0,20,170.18,104
10060,43,2012,24,11.3203,3.7892,0.8627,0.0,21,167.03,82
10060,44,2012,25,7.0417,1.9642,0.5479,0.0,12,167.03,104
10060,45,2012,26,33.0661,3.524,0.779,0.0,23,168.03,139
10060,46,2012,27,459.2911,4.8564,0.8605,0.0,50,1491.08,156
10060,47,2012,28,551.8514,4.5409,0.7966,0.0,52,1492.3,110
10060,48,2012,29,16.4393,3.261,0.7112,0.0,24,167.46,91
10060,49,2012,30,34.9988,3.741,0.7959,0.0,26,170.14,122
10060,50,2012,31,24.1983,3.3166,0.7437,0.0,22,181.07,113
10060,51,2012,32,14.7906,3.5305,0.8467,0.0,18,167.15,63
10060,52,2012,33,64.835,3.4105,0.7344,14.15,25,169.77,106
10060,53,2012,34,53.1686,4.523,0.8619,52.33,38,120.8,86
10060,54,2012,35,0.5684,2.7075,0.7552,87.72,12,1.65,57
10060,55,2012,36,0.6814,2.805,0.8108,84.0,11,1.72,75
10060,56,2012,37,0.8185,2.9839,0.8625,80.77,11,1.72,52
10060,57,2012,38,1.7585,3.3103,0.8276,69.35,16,6.38,62
10060,58,2012,39,0.9495,2.727,0.6672,80.9,17,5.8,89
10060,59,2012,40,0.5433,2.6626,0.6385,93.57,18,1.69,280
10060,60,2012,41,115.8582,3.0534,0.5818,86.72,38,489.86,241
10060,61,2012,42,288.6744,3.2992,0.7019,68.97,26,666.56,145
10060,62,2012,43,1.0419,2.4667,0.5453,90.31,23,6.52,351
10060,63,2012,44,0.4231,2.1575,0.583,94.53,13,1.68,274
10060,64,2012,45,39.0288,3.3642,0.6024,73.86,48,119.17,264
10060,65,2012,46,26.4457,3.6115,0.6932,75.23,37,118.14,222
10060,66,2012,47,71.6251,3.6782,0.6202,18.03,61,167.01,294
10060,67,2012,48,0.6144,2.7141,0.7129,85.71,14,1.69,168
10060,68,2012,49,0.6537,2.917,0.6995,91.96,18,3.51,199
10060,69,2012,50,81.7257,3.1867,0.6317,52.31,33,167.01,260
10060,70,2012,51,4.6939,2.0549,0.4543,0.0,23,169.87,290
10060,71,2012,52,843.3932,4.2022,0.7524,0.0,48,1592.97,255
10060,72,2013,1,854.8578,4.0387,0.6658,0.0,67,1592.97,388
10060,73,2013,2,24.3394,2.7318,0.5567,1.73,30,168.87,347
10060,74,2013,3,0.3735,1.5848,0.4999,92.78,9,1.64,194
10060,75,2013,4,0.9631,2.5087,0.5906,85.43,19,7.18,199
10060,76,2013,5,0.9741,2.5475,0.6369,86.96,16,5.95,207
10060,77,2013,6,0.4575,2.2166,0.5822,89.73,14,2.74,185
10060,78,2013,7,0.4034,2.345,0.6778,91.72,11,1.43,169
10060,79,2013,8,0.8628,2.452,0.684,87.1,12,5.94,124
10060,80,2013,9,0.8224,2.5401,0.6672,82.59,14,7.23,224
10060,81,2013,10,57.3159,4.5189,0.7211,55.71,77,167.08,280
10060,82,2013,11,21.4862,1.9289,0.4822,1.6,16,169.8,313
10060,83,2013,12,0.4882,2.6688,0.701,84.65,14,2.82,254
10060,84,2013,13,83.3877,3.6258,0.6564,47.27,46,174.83,330
10060,85,2013,14,74.9103,3.8773,0.75,41.49,36,167.4,188
10060,86,2013,15,1.504,2.7478,0.6162,58.33,22,8.66,264
10060,87,2013,16,0.4371,3.544,0.773,79.85,24,1.33,263
10060,88,2013,17,0.464,2.3612,0.6202,77.78,14,1.34,297
10060,89,2013,18,0.4775,2.7563,0.6891,80.68,16,1.66,264
10060,90,2013,19,80.8627,3.5614,0.6786,48.76,38,175.24,242
10060,91,2013,20,10.569,2.8847,0.7212,0.0,16,172.05,120
10060,92,2013,21,3.1494,1.8113,0.9056,0.0,4,172.1,8
10281,7,2011,40,0.2513,1.1528,0.2882,99.5,16,1.59,2204
10281,8,2011,41,740.8521,2.9573,0.545,68.84,43,2984.36,2981
10281,9,2011,42,759.6375,3.3029,0.5569,21.8,61,1601.98,2785
10281,10,2011,43,1.024,3.5577,0.5694,84.28,76,6.04,2468
10281,11,2011,44,0.1941,1.6507,0.3193,99.46,36,0.95,2972
10281,12,2011,45,0.2932,1.9795,0.3671,97.87,42,1.5,2998
10281,13,2011,46,0.2993,2.2942,0.4588,97.56,32,1.48,2988
10281,14,2011,47,0.2955,1.5451,0.3181,99.52,29,4.97,3315
10281,15,2011,48,0.1835,1.5218,0.3238,100.0,26,0.77,2230
10281,16,2011,49,0.1853,1.6275,0.365,100.0,22,0.76,2568
10281,17,2011,50,758.286,3.0692,0.5692,62.9,42,1599.61,2469
10281,18,2011,51,4.4867,1.7967,0.3253,0.0,46,1603.91,2598
10281,19,2011,52,38.9461,3.1315,0.5638,0.0,47,1602.46,2412
10281,20,2012,1,3.5704,2.0378,0.4153,0.0,30,1602.78,2615
10281,21,2012,2,20.9492,2.3447,0.4501,0.0,37,1606.67,1588
10281,22,2012,3,417.3734,1.8426,0.3833,88.7,28,1596.78,3054
10281,23,2012,4,0.2327,1.1647,0.4149,99.78,7,1.47,2279
10281,24,2012,5,0.5827,1.2282,0.3697,98.75,10,5.06,2406
10281,25,2012,6,0.183,1.0237,0.3412,99.87,8,0.98,3138
10281,26,2012,7,0.14,0.712,0.3066,100.0,5,0.74,2557
10281,27,2012,8,0.2109,1.1475,0.4439,100.0,6,0.74,2478
10281,28,2012,9,0.1829,1.1687,0.5033,100.0,5,0.74,2686
10281,29,2012,10,791.9902,2.3138,0.4983,53.94,25,1606.64,2312
10281,30,2012,11,392.4785,3.7587,0.6562,5.84,53,1606.73,3150
10281,31,2012,12,0.1991,1.0361,0.3269,99.82,9,1.63,2265
10281,32,2012,13,0.9441,1.805,0.4741,95.45,14,6.16,2328
10281,33,2012,14,0.241,1.1196,0.3732,99.28,8,2.71,2214
10281,34,2012,15,0.1428,0.6525,0.281,100.0,5,0.75,2123
10281,35,2012,16,0.4849,1.7862,0.437,94.73,17,4.51,2791
10281,36,2012,17,0.1902,0.9388,0.2714,100.0,11,0.91,3044
10281,37,2012,18,0.4243,1.8752,0.409,97.21,24,3.72,1111
10281,38,2012,19,712.5447,3.044,0.6144,62.61,31,1602.07,238
10281,39,2012,20,4.9897,3.8685,0.7483,0.0,36,1606.72,189
10281,40,2012,21,208.1066,4.6711,0.7756,0.0,65,1606.72,251
10281,41,2012,22,5.9932,3.8814,0.7293,0.0,40,1606.72,338
10281,42,2012,23,5.6157,3.8495,0.693,0.0,47,1606.76,389
10281,43,2012,24,35.4977,4.1706,0.7214,0.0,55,1603.99,265
10281,44,2012,25,4.7884,3.7802,0.6883,0.0,45,1606.78,221
10281,45,2012,26,28.6837,4.5244,0.7757,0.0,57,1610.09,355
10281,46,2012,27,1924.559,4.578,0.7782,0.0,59,10673.62,265
10281,47,2012,28,22.6012,3.8826,0.7992,0.0,29,1602.23,97
10281,59,2012,40,11.2179,3.3703,0.6938,90.79,29,67.7,152
10281,60,2012,41,249.2028,4.8368,0.7741,68.73,76,1508.56,323
10281,61,2012,42,612.8164,4.2901,0.7355,15.71,57,1602.15,210
10281,62,2012,43,0.262,2.5559,0.6017,98.99,19,0.95,198
10281,63,2012,44,0.4463,2.8917,0.6227,98.93,25,1.81,280
10281,64,2012,45,0.3622,2.6063,0.5261,95.5,31,1.71,378
10281,65,2012,46,0.259,2.0936,0.4566,99.23,24,0.95,260
10281,66,2012,47,155.699,4.4267,0.6871,18.8,87,397.08,585
10281,67,2012,48,87.1158,3.7227,0.6137,88.98,67,378.73,708
10281,68,2012,49,0.3304,3.0567,0.6008,99.55,34,1.69,446
10281,69,2012,50,662.1746,3.2637,0.5783,76.07,50,1895.3,631
10281,70,2012,51,8.8527,3.6686,0.629,0.0,57,1602.7,383
10281,71,2012,52,25.3143,3.7669,0.682,0.0,46,1615.29,376
10281,72,2013,1,47.879,3.5611,0.6247,0.0,52,1835.66,413
10281,73,2013,2,418.4342,5.3417,0.855,2.27,76,1857.4,352
10281,74,2013,3,2.0991,1.3459,0.4052,92.79,10,14.1,222
10281,75,2013,4,0.3241,2.4197,0.5277,100.0,24,0.74,601
10281,76,2013,5,3.6085,2.9788,0.5762,96.28,36,80.36,511
10281,77,2013,6,0.2833,2.3835,0.5959,99.69,16,1.34,319
10281,78,2013,7,0.2503,2.2549,0.4918,100.0,24,0.8,435
10281,79,2013,8,0.3224,2.8405,0.5681,98.88,32,1.82,623
10281,80,2013,9,0.7698,3.0357,0.5872,93.41,36,7.81,577
10281,81,2013,10,567.316,3.2957,0.6478,83.43,34,1597.08,350
10281,82,2013,11,5.6658,1.3605,0.6803,0.0,4,1597.08,19
10281,83,2013,12,0.0015,0.0,0.0,100.0,1,0.35,12
10281,84,2013,13,0.0332,0.9183,0.9183,100.0,2,0.46,9
10281,85,2013,14,0.5175,2.654,0.6971,80.49,14,1.59,41
10281,89,2013,18,0.3621,2.5643,0.5226,98.5,30,5.1,532
10281,90,2013,19,716.1072,2.6502,0.5254,69.19,33,1598.71,555
10281,91,2013,20,739.8326,4.0321,0.6578,1.04,70,1598.17,482
10281,92,2013,21,20.5845,2.6148,0.523,0.0,32,1601.04,226
10281,93,2013,22,8.7849,2.2474,0.4455,0.0,33,1599.05,452
10281,94,2013,23,5.9167,1.9009,0.4093,0.0,25,1601.87,474
10281,95,2013,24,5.6407,3.0823,0.5549,0.0,47,1603.17,478
10281,96,2013,25,0.775,0.6634,0.2363,0.0,7,1599.02,251
10281,97,2013,26,4.4991,1.4994,0.3596,0.0,18,1601.74,295
10281,98,2013,27,23.9208,3.0431,0.5541,0.0,45,1599.97,354
10281,99,2013,28,7.6603,2.4235,0.4652,0.0,37,1597.96,386
10281,100,2013,29,24.6057,1.5594,0.3244,0.0,28,1599.1,428
10281,107,2013,36,65.952,4.5653,0.7474,75.29,69,217.92,344
10281,108,2013,37,2.0181,3.162,0.6509,85.65,29,13.45,209
10281,109,2013,38,1.1999,3.806,0.6815,77.67,48,5.01,215
10281,110,2013,39,0.3853,3.4231,0.6477,95.42,39,1.54,306
10281,111,2013,40,0.6558,3.6499,0.6726,90.14,43,4.08,284
10281,112,2013,41,1.0395,3.9648,0.773,65.73,35,4.95,143
10281,113,2013,42,0.5016,3.2517,0.7403,84.35,21,1.28,115
10281,114,2013,43,3017.3872,3.8579,0.8307,5.77,25,5815.54,52
10281,115,2013,44,0.6833,3.7951,0.6626,90.48,53,4.56,441
10281,116,2013,45,0.6913,2.5252,0.6824,64.71,13,1.58,102
10281,117,2013,46,0.8868,3.6206,0.6758,86.44,41,4.55,376
10281,118,2013,47,0.6339,2.6954,0.5441,95.7,31,5.66,186
10281,119,2013,48,209.7007,4.79,0.7308,35.15,94,469.34,293
10281,120,2013,49,0.7124,2.8707,0.5909,94.22,29,5.62,173
10281,121,2013,50,0.3914,2.9614,0.6641,93.06,22,1.53,144
10281,122,2013,51,1.2787,2.9137,0.6441,89.08,23,7.67,119
10281,123,2013,52,46.5669,4.0462,0.7206,0.0,49,1599.31,274
10281,124,2014,1,45.1207,4.7054,0.8176,0.0,54,1602.73,214
10281,125,2014,2,3.4825,2.4078,0.5185,0.0,25,1602.65,126
10353,7,2011,40,0.4909,0.968,0.3227,97.95,8,5.92,1900
10353,8,2011,41,0.2388,1.1513,0.3466,99.03,10,1.5,2773
10353,9,2011,42,0.1872,0.9401,0.3349,100.0,7,0.87,2787
10353,10,2011,43,0.3238,1.8617,0.5873,100.0,9,0.68,2616
10353,11,2011,44,0.2249,1.6651,0.4813,100.0,11,0.79,2065
10353,12,2011,45,0.2732,2.2993,0.6414,100.0,12,0.72,2223
